"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","220","169"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","873","245"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1964","521"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1892","602"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","334","176"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1767","689"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","553","172"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1905","585"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1100","311"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1670","689"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","426","1380","1065"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","869","223"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1875","611"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1959","527"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","1171","290"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1298","362"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1761","682"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1898","590"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1687","703"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1462","363"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","427","1377","1044"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1435","432"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1876","620"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1965","520"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1776","684"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1890","606"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1702","683"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1578","492"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1662","424"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1878","615"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1961","529"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","428","1388","1052"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1784","680"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1657","528"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1768","475"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1899","591"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1720","673"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1884","606"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1955","530"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1780","693"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1854","495"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","429","1405","1043"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1726","551"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1903","591"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1731","680"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1877","610"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1948","539"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1776","680"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1793","569"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1908","514"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1727","694"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1895","601"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","430","1410","1034"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1945","533"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1886","605"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1808","602"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1774","697"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1935","514"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1734","700"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1893","603"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1882","606"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1956","524"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1804","611"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","431","1404","1012"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1776","689"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1725","695"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1934","528"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1888","600"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1884","608"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1963","524"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1810","602"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1771","698"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1731","707"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","432","1403","1043"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","46","1893","603"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1943","533"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","1880","607"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1958","524"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1845","585"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1729","720"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1761","703"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","47","1894","602"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1933","524"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","433","1409","1050"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","1882","610"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1861","589"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1737","715"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1954","529"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1769","696"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1930","536"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","48","1895","603"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","1878","614"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1854","613"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1723","721"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","434","1398","1053"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1952","533"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1786","696"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1943","542"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","49","1888","597"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","1870","620"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1855","613"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1748","717"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1941","540"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1784","691"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","50","1889","604"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1941","543"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","435","1402","1060"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","1881","607"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1855","609"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1744","720"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1953","532"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1768","713"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","51","1890","596"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1946","533"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","436","1409","1043"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","55","1879","609"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1864","602"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1752","696"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1775","680"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1954","534"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","52","1897","597"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1936","537"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","56","1875","617"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1860","606"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1745","714"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","437","1410","1034"
"12","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1786","687"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","53","1883","606"
"11","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1949","534"
"15","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1935","545"
"9","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","57","1869","625"
"14","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1863","598"
"13","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1746","709"
"10","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","54","1896","601"
