,"100","2492","1879","613","100","2497","1870","627","100","2496","1889","607","100","2496","1880","616","100","2489","1852","637","100","2496","1842","654","100","2497","1844","653","100","2490","1873","617","100","2497","1922","575","100","2489","1876","613","100","2493","1906","587","100","2496","1934","562","100","2495","1955","540","100","2495","1827","668","100","2487","1836","651","100","2489","1826","663","100","2497","1910","587","100","2493","1898","595","100","2490","1846","644","100","2495","1804","691","100","2490","1878","612","100","2498","1951","547","100","2492","1846","646","100","2489","1849","640","100","2495","1920","575","100","2493","1839","654","100","2495","1844","651","100","2496","1775","721","100","2493","1903","590","100","2493","1851","642"
,"101","2496","1883","613","101","2491","1866","625","101","2495","1889","606","101","2492","1870","622","101","2492","1856","636","101","2491","1844","647","101","2489","1839","650","101","2499","1881","618","101","2494","1917","577","101","2496","1875","621","101","2498","1905","593","101","2491","1932","559","101","2495","1955","540","101","2493","1827","666","101","2488","1827","661","101","2486","1822","664","101","2495","1908","587","101","2495","1898","597","101","2492","1853","639","101","2489","1808","681","101","2495","1883","612","101","2495","1950","545","101","2498","1846","652","101","2495","1851","644","101","2500","1924","576","101","2498","1839","659","101","2498","1842","656","101","2496","1775","721","101","2494","1897","597","101","2497","1857","640"
,"102","2494","1876","618","102","2489","1866","623","102","2498","1890","608","102","2493","1869","624","102","2496","1852","644","102","2498","1844","654","102","2493","1838","655","102","2494","1880","614","102","2495","1924","571","102","2495","1879","616","102","2489","1899","590","102","2496","1934","562","102","2498","1964","534","102","2495","1818","677","102","2490","1833","657","102","2493","1826","667","102","2492","1902","590","102","2498","1908","590","102","2497","1852","645","102","2489","1803","686","102","2493","1884","609","102","2497","1952","545","102","2498","1843","655","102","2494","1853","641","102","2493","1922","571","102","2492","1833","659","102","2497","1842","655","102","2498","1778","720","102","2495","1902","593","102","2498","1849","649"
,"103","2492","1863","629","103","2485","1856","629","103","2495","1892","603","103","2493","1879","614","103","2488","1844","644","103","2488","1835","653","103","2490","1832","658","103","2488","1876","612","103","2489","1921","568","103","2491","1872","619","103","2488","1895","593","103","2493","1938","555","103","2496","1965","531","103","2492","1814","678","103","2490","1829","661","103","2489","1828","661","103","2491","1896","595","103","2495","1902","593","103","2490","1846","644","103","2488","1803","685","103","2494","1886","608","103","2496","1950","546","103","2493","1835","658","103","2488","1846","642","103","2491","1922","569","103","2494","1822","672","103","2492","1839","653","103","2495","1777","718","103","2491","1901","590","103","2488","1842","646"
,"104","2493","1863","630","104","2486","1852","634","104","2494","1883","611","104","2487","1868","619","104","2489","1839","650","104","2488","1827","661","104","2488","1828","660","104","2491","1882","609","104","2492","1915","577","104","2487","1864","623","104","2493","1898","595","104","2486","1937","549","104","2492","1958","534","104","2493","1808","685","104","2490","1826","664","104","2489","1822","667","104","2493","1895","598","104","2495","1895","600","104","2486","1848","638","104","2488","1795","693","104","2490","1870","620","104","2489","1941","548","104","2492","1827","665","104","2486","1836","650","104","2490","1913","577","104","2482","1807","675","104","2486","1839","647","104","2485","1767","718","104","2489","1896","593","104","2481","1829","652"
,"105","2481","1851","630","105","2483","1842","641","105","2488","1869","619","105","2489","1857","632","105","2484","1829","655","105","2483","1820","663","105","2480","1814","666","105","2485","1864","621","105","2486","1912","574","105","2479","1856","623","105","2490","1886","604","105","2483","1912","571","105","2488","1951","537","105","2483","1799","684","105","2481","1816","665","105","2481","1820","661","105","2487","1881","606","105","2484","1882","602","105","2483","1836","647","105","2491","1789","702","105","2488","1865","623","105","2483","1930","553","105","2485","1812","673","105","2485","1826","659","105","2487","1900","587","105","2487","1804","683","105","2480","1825","655","105","2489","1764","725","105","2494","1900","594","105","2482","1827","655"
,"106","2480","1847","633","106","2470","1829","641","106","2476","1849","627","106","2483","1843","640","106","2476","1813","663","106","2484","1809","675","106","2479","1805","674","106","2475","1831","644","106","2473","1887","586","106","2474","1842","632","106","2485","1875","610","106","2458","1875","583","106","2482","1929","553","106","2478","1788","690","106","2481","1807","674","106","2481","1809","672","106","2486","1869","617","106","2480","1873","607","106","2481","1821","660","106","2481","1782","699","106","2475","1856","619","106","2477","1908","569","106","2474","1783","691","106","2464","1800","664","106","2481","1886","595","106","2479","1783","696","106","2470","1814","656","106","2485","1754","731","106","2486","1880","606","106","2474","1819","655"
,"107","2473","1835","638","107","2468","1805","663","107","2466","1833","633","107","2482","1827","655","107","2479","1812","667","107","2470","1798","672","107","2467","1779","688","107","2463","1814","649","107","2467","1853","614","107","2475","1839","636","107","2479","1861","618","107","2467","1859","608","107","2465","1906","559","107","2470","1762","708","107","2477","1802","675","107","2486","1796","690","107","2470","1855","615","107","2482","1864","618","107","2471","1798","673","107","2482","1767","715","107","2464","1830","634","107","2464","1868","596","107","2464","1753","711","107","2465","1779","686","107","2474","1867","607","107","2465","1755","710","107","2462","1781","681","107","2471","1721","750","107","2476","1868","608","107","2466","1793","673"
,"108","2481","1831","650","108","2459","1771","688","108","2467","1809","658","108","2475","1809","666","108","2466","1786","680","108","2470","1791","679","108","2478","1780","698","108","2472","1799","673","108","2450","1823","627","108","2475","1837","638","108","2477","1842","635","108","2468","1850","618","108","2467","1887","580","108","2475","1736","739","108","2475","1793","682","108","2476","1771","705","108","2468","1832","636","108","2480","1855","625","108","2473","1786","687","108","2481","1753","728","108","2479","1826","653","108","2460","1834","626","108","2450","1708","742","108","2486","1766","720","108","2466","1843","623","108","2457","1730","727","108","2472","1771","701","108","2469","1695","774","108","2475","1845","630","108","2456","1772","684"
,"109","2475","1819","656","109","2463","1748","715","109","2471","1789","682","109","2466","1799","667","109","2479","1777","702","109","2463","1775","688","109","2471","1755","716","109","2470","1774","696","109","2450","1801","649","109","2479","1833","646","109","2463","1824","639","109","2474","1837","637","109","2460","1861","599","109","2461","1707","754","109","2476","1780","696","109","2468","1748","720","109","2460","1813","647","109","2470","1828","642","109","2478","1777","701","109","2480","1742","738","109","2469","1800","669","109","2470","1822","648","109","2467","1699","768","109","2480","1738","742","109","2459","1811","648","109","2466","1713","753","109","2478","1756","722","109","2474","1694","780","109","2456","1814","642","109","2465","1748","717"
,"110","2473","1806","667","110","2469","1751","718","110","2468","1763","705","110","2473","1786","687","110","2467","1754","713","110","2471","1747","724","110","2471","1719","752","110","2482","1766","716","110","2452","1781","671","110","2471","1813","658","110","2471","1807","664","110","2479","1831","648","110","2465","1851","614","110","2459","1686","773","110","2468","1762","706","110","2469","1739","730","110","2466","1800","666","110","2461","1800","661","110","2466","1749","717","110","2483","1744","739","110","2469","1786","683","110","2469","1807","662","110","2459","1675","784","110","2477","1719","758","110","2473","1821","652","110","2468","1697","771","110","2475","1734","741","110","2460","1671","789","110","2468","1804","664","110","2463","1732","731"
,"111","2476","1805","671","111","2463","1726","737","111","2466","1761","705","111","2468","1762","706","111","2474","1746","728","111","2463","1749","714","111","2472","1717","755","111","2476","1751","725","111","2469","1766","703","111","2475","1802","673","111","2476","1795","681","111","2472","1821","651","111","2468","1828","640","111","2478","1680","798","111","2463","1748","715","111","2469","1713","756","111","2456","1788","668","111","2478","1804","674","111","2465","1735","730","111","2476","1727","749","111","2471","1763","708","111","2482","1815","667","111","2478","1684","794","111","2472","1706","766","111","2470","1811","659","111","2468","1699","769","111","2483","1729","754","111","2472","1657","815","111","2476","1799","677","111","2469","1737","732"
,"112","2480","1778","702","112","2478","1736","742","112","2467","1748","719","112","2465","1749","716","112","2479","1732","747","112","2469","1727","742","112","2479","1702","777","112","2477","1730","747","112","2472","1781","691","112","2480","1791","689","112","2468","1778","690","112","2479","1824","655","112","2474","1831","643","112","2471","1671","800","112","2468","1748","720","112","2478","1712","766","112","2478","1780","698","112","2478","1802","676","112","2475","1742","733","112","2476","1716","760","112","2462","1751","711","112","2480","1814","666","112","2475","1664","811","112","2470","1677","793","112","2484","1819","665","112","2461","1684","777","112","2483","1719","764","112","2477","1666","811","112","2467","1793","674","112","2477","1725","752"
,"113","2472","1771","701","113","2477","1711","766","113","2482","1747","735","113","2462","1744","718","113","2479","1732","747","113","2474","1723","751","113","2471","1690","781","113","2485","1727","758","113","2474","1771","703","113","2482","1793","689","113","2482","1794","688","113","2486","1832","654","113","2487","1823","664","113","2466","1647","819","113","2479","1735","744","113","2483","1717","766","113","2477","1783","694","113","2472","1778","694","113","2466","1722","744","113","2478","1715","763","113","2468","1734","734","113","2478","1788","690","113","2471","1658","813","113","2475","1674","801","113","2488","1791","697","113","2473","1684","789","113","2484","1721","763","113","2486","1660","826","113","2480","1793","687","113","2472","1726","746"
